open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1524906000,1524909599,0.11153100,0.11153200,0.11015000,0.11072500,75.27000000
1524909600,1524913199,0.11090100,0.11090100,0.11008000,0.11064400,80.74000000
1524913200,1524916799,0.11014600,0.11102400,0.11014600,0.11014700,153.63000000
1524916800,1524920399,0.11059600,0.11185800,0.11010000,0.11091500,122.92000000
1524920400,1524923999,0.11091500,0.11095600,0.10972100,0.10972600,261.52000000
1524924000,1524927599,0.10983100,0.11165300,0.10972100,0.11068000,213.95000000
1524927600,1524931199,0.11108300,0.11129800,0.11052500,0.11129800,69.54000000
1524931200,1524934799,0.11080600,0.11126200,0.11022200,0.11050000,234.63000000
1524934800,1524938399,0.11086800,0.11167900,0.11031300,0.11137200,89.20000000
1524938400,1524941999,0.11063200,0.11112100,0.11032200,0.11112100,61.25000000
1524942000,1524945599,0.11112900,0.11113200,0.11054200,0.11057300,193.62000000
1524945600,1524949199,0.11100000,0.11172900,0.11074700,0.11112100,19.52000000
1524949200,1524952799,0.11123900,0.11395300,0.11123900,0.11193300,124.86000000
1524952800,1524956399,0.11193900,0.11309600,0.11134200,0.11309600,54.34000000
1524956400,1524959999,0.11254900,0.11493300,0.11204800,0.11243800,280.09000000
1524960000,1524963599,0.11328200,0.11988800,0.11328200,0.11482700,1495.48000000
1524963600,1524967199,0.11541000,0.11880000,0.11531200,0.11564000,304.94000000
1524967200,1524970799,0.11629300,0.11629300,0.11371500,0.11449300,231.53000000
1524970800,1524974399,0.11447400,0.11495000,0.11295200,0.11364100,255.12000000
1524974400,1524977999,0.11304300,0.11387400,0.11248100,0.11294000,213.45000000
1524978000,1524981599,0.11294500,0.11360300,0.11235000,0.11290700,128.38000000
1524981600,1524985199,0.11281200,0.11343300,0.11258300,0.11343300,296.40000000
1524985200,1524988799,0.11343300,0.11349100,0.11280900,0.11315000,136.29000000
1524988800,1524992399,0.11326400,0.11373000,0.11122700,0.11122700,331.84000000
1524992400,1524995999,0.11122700,0.11196300,0.11022200,0.11121100,874.26000000
1524996000,1524999599,0.11120500,0.11120500,0.10956500,0.11006900,128.15000000
1524999600,1525003199,0.11056000,0.11103100,0.10969600,0.11059800,154.54000000
1525003200,1525006799,0.11028600,0.11157500,0.10999600,0.11053500,218.99000000
1525006800,1525010399,0.11053500,0.11303700,0.11053500,0.11303700,115.71000000
1525010400,1525013999,0.11303200,0.11342500,0.11131900,0.11175700,382.03000000
1525014000,1525017599,0.11242600,0.11276000,0.11172800,0.11182100,299.22000000
1525017600,1525021199,0.11182800,0.11290000,0.11182100,0.11227700,201.34000000
1525021200,1525024799,0.11239800,0.11282500,0.11150900,0.11254200,451.67000000
1525024800,1525028399,0.11178800,0.11272000,0.11178700,0.11200700,81.27000000
1525028400,1525031999,0.11258600,0.11281400,0.11200700,0.11281400,94.22000000
1525032000,1525035599,0.11251100,0.11298800,0.11108300,0.11182000,202.62000000
1525035600,1525039199,0.11177400,0.11251200,0.11124000,0.11251200,154.27000000
1525039200,1525042799,0.11259900,0.11407700,0.11237600,0.11407700,264.72000000
1525042800,1525046399,0.11407200,0.11407200,0.11290000,0.11312000,25.89000000
1525046400,1525049999,0.11326800,0.11437100,0.11258300,0.11258300,342.53000000
1525050000,1525053599,0.11258200,0.11486000,0.11172500,0.11227000,357.21000000
1525053600,1525057199,0.11223000,0.11232400,0.11059600,0.11191000,268.15000000
1525057200,1525060799,0.11104700,0.11207600,0.11100000,0.11142600,210.52000000
1525060800,1525064399,0.11123700,0.11142500,0.11062500,0.11090500,435.25000000
1525064400,1525067999,0.11090500,0.11116000,0.11066200,0.11066200,104.99000000
1525068000,1525071599,0.11088800,0.11340000,0.11067600,0.11079700,494.29000000
1525071600,1525075199,0.11064800,0.11099900,0.10904100,0.10904100,491.54000000
1525075200,1525078799,0.10969300,0.11009100,0.10800000,0.10895300,263.53000000
1525078800,1525082399,0.10880100,0.10968100,0.10754800,0.10854100,170.66000000
1525082400,1525085999,0.10853900,0.10889500,0.10726900,0.10889100,661.67000000
1525086000,1525089599,0.10889000,0.10889500,0.10800900,0.10853700,71.27000000
1525089600,1525093199,0.10888800,0.10915100,0.10866200,0.10914700,50.91000000
1525093200,1525096799,0.10915100,0.10948900,0.10871700,0.10927700,83.76000000
1525096800,1525100399,0.10929400,0.10999900,0.10874600,0.10900200,532.29000000
1525100400,1525103999,0.10901000,0.10966200,0.10891100,0.10923100,151.59000000
1525104000,1525107599,0.10923000,0.10989300,0.10892400,0.10988800,127.29000000
1525107600,1525111199,0.10943600,0.10987800,0.10916100,0.10966400,73.02000000
1525111200,1525114799,0.10984800,0.10992600,0.10918500,0.10918900,185.37000000
1525114800,1525118399,0.10956800,0.11072400,0.10929700,0.11072100,182.50000000
1525118400,1525121999,0.11040000,0.11133000,0.11003100,0.11124900,130.69000000
1525122000,1525125599,0.11125200,0.11125200,0.10858800,0.10859500,146.91000000
1525125600,1525129199,0.10938900,0.10956700,0.10852400,0.10852400,10.09000000
1525129200,1525132799,0.10852200,0.10997300,0.10852200,0.10920500,173.05000000
1525132800,1525136399,0.10913700,0.11024900,0.10730100,0.10948600,551.69000000
1525136400,1525139999,0.10851000,0.10876700,0.10750000,0.10751700,323.31000000
1525140000,1525143599,0.10812000,0.10843900,0.10738600,0.10738600,179.54000000
1525143600,1525147199,0.10760000,0.10790400,0.10700000,0.10745900,272.10000000
1525147200,1525150799,0.10746500,0.10771000,0.10613500,0.10675100,107.63000000
1525150800,1525154399,0.10675100,0.10735100,0.10581300,0.10581300,232.70000000
1525154400,1525157999,0.10642500,0.10682200,0.10618800,0.10666100,49.42000000
1525158000,1525161599,0.10633400,0.10720000,0.10581700,0.10653000,344.72000000
1525161600,1525165199,0.10653000,0.10657600,0.10525000,0.10657600,205.97000000
1525165200,1525168799,0.10654800,0.10654800,0.10500900,0.10601000,271.21000000
1525168800,1525172399,0.10647000,0.10647000,0.10542100,0.10599100,235.75000000
1525172400,1525175999,0.10599100,0.10683200,0.10569700,0.10633800,53.28000000
1525176000,1525179599,0.10654600,0.10705700,0.10550000,0.10550000,201.27000000
1525179600,1525183199,0.10550000,0.10700700,0.10548900,0.10661800,91.15000000
1525183200,1525186799,0.10647700,0.10700700,0.10633000,0.10636000,89.60000000
1525186800,1525190399,0.10673000,0.10673000,0.10602300,0.10602300,11.98000000
1525190400,1525193999,0.10602400,0.10634500,0.10500100,0.10578500,131.61000000
1525194000,1525197599,0.10578500,0.10580600,0.10500800,0.10545100,109.21000000
1525197600,1525201199,0.10545100,0.10649700,0.10542500,0.10567800,83.26000000
1525201200,1525204799,0.10543000,0.10566100,0.10478500,0.10538000,255.32000000
1525204800,1525208399,0.10491100,0.10543800,0.10478500,0.10487200,86.68000000
1525208400,1525211999,0.10487300,0.10655500,0.10478500,0.10581400,455.12000000
1525212000,1525215599,0.10573600,0.10630400,0.10521500,0.10540100,85.92000000
1525215600,1525219199,0.10539800,0.10645800,0.10483900,0.10620000,165.71000000
1525219200,1525222799,0.10620000,0.10694400,0.10531700,0.10554700,257.38000000
1525222800,1525226399,0.10554700,0.10606600,0.10516300,0.10516300,142.15000000
1525226400,1525229999,0.10516300,0.10574500,0.10400200,0.10544800,150.45000000
1525230000,1525233599,0.10573300,0.10614400,0.10517200,0.10531000,134.10000000
1525233600,1525237199,0.10508800,0.10668100,0.10497500,0.10668100,196.52000000
1525237200,1525240799,0.10699400,0.10700000,0.10592900,0.10650800,151.98000000
1525240800,1525244399,0.10603000,0.10788100,0.10590100,0.10628900,177.69000000
1525244400,1525247999,0.10643300,0.10783600,0.10643300,0.10717400,179.41000000
1525248000,1525251599,0.10673300,0.10724100,0.10600200,0.10694200,131.03000000
1525251600,1525255199,0.10692100,0.10982300,0.10666900,0.10982300,453.15000000
1525255200,1525258799,0.10982400,0.11266400,0.10928400,0.11041900,871.48000000
1525258800,1525262399,0.11101700,0.11111200,0.10918500,0.11015500,145.72000000
1525262400,1525265999,0.10992600,0.10999100,0.10857600,0.10857600,272.12000000
1525266000,1525269599,0.10860500,0.11046800,0.10860500,0.10934900,278.40000000
1525269600,1525273199,0.10935000,0.10977000,0.10891500,0.10965000,115.65000000
1525273200,1525276799,0.10965000,0.10965000,0.10874200,0.10953100,619.56000000
1525276800,1525280399,0.10898800,0.10954500,0.10859700,0.10931300,50.27000000
1525280400,1525283999,0.10931300,0.10952500,0.10885200,0.10891500,44.56000000
1525284000,1525287599,0.10944700,0.10964800,0.10904000,0.10925500,163.79000000
1525287600,1525291199,0.10957800,0.11014600,0.10925800,0.10938900,63.52000000
1525291200,1525294799,0.10945400,0.11018000,0.10910900,0.10975400,28.51000000
1525294800,1525298399,0.10975700,0.11129600,0.10955300,0.11108500,322.04000000
1525298400,1525301999,0.11107600,0.11107600,0.10921600,0.10923200,69.64000000
1525302000,1525305599,0.10977100,0.11167900,0.10923300,0.11000100,194.44000000
1525305600,1525309199,0.11057700,0.11191900,0.11057700,0.11155600,249.96000000
1525309200,1525312799,0.11161500,0.11310000,0.10947900,0.11003300,514.82000000
1525312800,1525316399,0.11003300,0.11003300,0.10799100,0.10800200,407.53000000
1525316400,1525319999,0.10746100,0.10800000,0.10550000,0.10630000,521.30000000
1525320000,1525323599,0.10623800,0.10623800,0.10362700,0.10498300,273.53000000
1525323600,1525327199,0.10557300,0.10572300,0.10370200,0.10399800,473.73000000
1525327200,1525330799,0.10399800,0.10437700,0.10325900,0.10402200,1129.38000000
1525330800,1525334399,0.10404800,0.10404800,0.10260000,0.10293100,142.87000000
1525334400,1525337999,0.10285000,0.10361300,0.10231500,0.10270900,320.02000000
1525338000,1525341599,0.10315200,0.10390300,0.10272000,0.10366100,164.31000000
1525341600,1525345199,0.10332000,0.10332900,0.10260000,0.10299900,178.74000000
1525345200,1525348799,0.10299900,0.10319600,0.10230000,0.10282600,108.08000000
1525348800,1525352399,0.10282400,0.10282400,0.10122000,0.10215100,340.68000000
1525352400,1525355999,0.10215100,0.10221400,0.10003800,0.10056200,316.47000000
1525356000,1525359599,0.10110100,0.10306800,0.10099000,0.10135500,367.20000000
1525359600,1525363199,0.10135500,0.10226100,0.10089200,0.10219700,239.55000000
1525363200,1525366799,0.10198200,0.10209500,0.10031200,0.10090000,87.45000000
1525366800,1525370399,0.10090000,0.10116600,0.09904600,0.09904600,466.28000000
1525370400,1525373999,0.09962300,0.10118200,0.09910600,0.10021000,233.20000000
1525374000,1525377599,0.10021000,0.10132800,0.09997200,0.10022300,129.71000000
1525377600,1525381199,0.10020000,0.10131600,0.09971900,0.10131600,124.09000000
1525381200,1525384799,0.10071900,0.10071900,0.09999800,0.10007200,28.31000000
1525384800,1525388399,0.09993300,0.09993300,0.09746100,0.09746200,235.79000000
1525388400,1525391999,0.09746200,0.09908800,0.09746100,0.09824300,254.29000000
1525392000,1525395599,0.09790900,0.09915000,0.09746100,0.09839500,137.87000000
1525395600,1525399199,0.09839500,0.09839500,0.09610100,0.09703000,236.11000000
1525399200,1525402799,0.09694700,0.09754900,0.09619700,0.09625200,67.00000000
1525402800,1525406399,0.09670600,0.09758500,0.09625800,0.09652500,165.13000000
1525406400,1525409999,0.09663200,0.09792500,0.09615400,0.09700700,104.94000000
1525410000,1525413599,0.09700700,0.09926200,0.09670300,0.09870400,166.26000000
1525413600,1525417199,0.09879000,0.09956600,0.09735800,0.09869200,251.41000000
1525417200,1525420799,0.09883500,0.09957200,0.09741100,0.09770300,212.20000000
1525420800,1525424399,0.09719700,0.09757200,0.09454000,0.09462400,275.55000000
1525424400,1525427999,0.09462400,0.09516200,0.09408900,0.09516100,234.46000000
1525428000,1525431599,0.09466100,0.09623000,0.09404000,0.09623000,163.11000000
1525431600,1525435199,0.09517100,0.09563200,0.09458700,0.09476800,176.70000000
1525435200,1525438799,0.09476800,0.09652700,0.09422800,0.09555600,93.26000000
1525438800,1525442399,0.09485200,0.09530300,0.09380400,0.09454400,124.00000000
1525442400,1525445999,0.09454400,0.09471300,0.09384600,0.09431500,267.90000000
1525446000,1525449599,0.09390700,0.09632000,0.09369300,0.09506500,183.79000000
1525449600,1525453199,0.09550000,0.09631100,0.09523100,0.09563300,93.80000000
1525453200,1525456799,0.09559500,0.09630200,0.09499300,0.09556200,21.72000000
1525456800,1525460399,0.09573400,0.09612900,0.09538600,0.09561500,311.63000000
1525460400,1525463999,0.09537900,0.09667700,0.09537900,0.09561600,50.66000000
1525464000,1525467599,0.09518700,0.09538200,0.09390700,0.09495000,677.94000000
1525467600,1525471199,0.09495000,0.09495000,0.09449400,0.09481300,59.87000000
1525471200,1525474799,0.09489900,0.09569800,0.09468800,0.09500000,54.21000000
1525474800,1525478399,0.09462800,0.09568000,0.09430500,0.09566900,72.79000000
1525478400,1525481999,0.09529800,0.09569300,0.09440600,0.09440600,183.35000000
1525482000,1525485599,0.09457400,0.09526300,0.09429200,0.09486800,65.56000000
1525485600,1525489199,0.09498500,0.09498500,0.09402700,0.09449300,103.88000000
1525489200,1525492799,0.09410000,0.09452500,0.09386900,0.09388100,38.94000000
1525492800,1525496399,0.09388100,0.09672400,0.09388100,0.09556500,585.92000000
1525496400,1525499999,0.09575000,0.09727400,0.09479700,0.09543900,268.48000000
1525500000,1525503599,0.09483600,0.09567900,0.09405200,0.09405500,417.97000000
1525503600,1525507199,0.09437400,0.09492500,0.09392600,0.09479000,86.73000000
1525507200,1525510799,0.09442700,0.09487900,0.09400700,0.09470500,113.20000000
1525510800,1525514399,0.09470500,0.09583000,0.09444600,0.09503600,148.19000000
1525514400,1525517999,0.09503600,0.09957800,0.09503600,0.09825400,835.58000000
1525518000,1525521599,0.09804000,0.09854300,0.09687300,0.09801000,609.10000000
1525521600,1525525199,0.09801100,0.09848900,0.09658600,0.09783800,468.19000000
1525525200,1525528799,0.09858900,0.09999800,0.09740000,0.09740000,773.98000000
1525528800,1525532399,0.09784500,0.09784800,0.09633800,0.09719100,354.65000000
1525532400,1525535999,0.09719100,0.09832900,0.09697900,0.09744700,443.61000000
1525536000,1525539599,0.09744400,0.09744400,0.09620000,0.09652100,248.20000000
1525539600,1525543199,0.09652300,0.09835700,0.09617600,0.09797100,177.74000000
1525543200,1525546799,0.09757300,0.09757600,0.09648600,0.09648600,337.83000000
1525546800,1525550399,0.09683300,0.09742700,0.09665300,0.09675500,1369.81000000
1525550400,1525553999,0.09675500,0.09777000,0.09607100,0.09709900,514.53000000
1525554000,1525557599,0.09763600,0.09863300,0.09682800,0.09858500,154.96000000
1525557600,1525561199,0.09805900,0.09855300,0.09607000,0.09799200,180.45000000
1525561200,1525564799,0.09799200,0.09831900,0.09684300,0.09831900,329.65000000
1525564800,1525568399,0.09831900,0.10357100,0.09817200,0.09919800,1394.71000000
1525568400,1525571999,0.09842100,0.10014900,0.09739000,0.09917600,1557.02000000
1525572000,1525575599,0.09945900,0.09945900,0.09690000,0.09789500,789.12000000
1525575600,1525579199,0.09790500,0.09876900,0.09753900,0.09875900,189.76000000
1525579200,1525582799,0.09805600,0.09953700,0.09805600,0.09877900,753.11000000
1525582800,1525586399,0.09866500,0.09887200,0.09744500,0.09744500,1365.47000000
1525586400,1525589999,0.09744500,0.09880000,0.09675200,0.09828400,213.88000000
1525590000,1525593599,0.09889000,0.09937500,0.09790700,0.09867600,287.31000000
1525593600,1525597199,0.09871200,0.10012700,0.09865500,0.09890200,690.57000000
1525597200,1525600799,0.09889500,0.09958600,0.09820900,0.09856900,188.46000000
1525600800,1525604399,0.09857400,0.09925400,0.09831400,0.09892900,39.03000000
1525604400,1525607999,0.09854200,0.09919800,0.09812700,0.09833300,130.02000000
1525608000,1525611599,0.09833300,0.09862900,0.09704800,0.09806600,266.87000000
1525611600,1525615199,0.09806600,0.09824800,0.09735000,0.09767800,231.09000000
1525615200,1525618799,0.09767800,0.09812500,0.09703100,0.09747800,175.59000000
1525618800,1525622399,0.09704400,0.09746500,0.09586800,0.09697000,128.61000000
1525622400,1525625999,0.09669400,0.09700300,0.09616800,0.09626500,300.59000000
1525626000,1525629599,0.09692400,0.09692400,0.09630100,0.09680400,87.60000000
1525629600,1525633199,0.09642200,0.09713800,0.09636300,0.09713700,47.67000000
1525633200,1525636799,0.09711300,0.09758000,0.09650000,0.09672000,208.91000000
1525636800,1525640399,0.09681600,0.09768600,0.09650000,0.09719800,510.50000000
1525640400,1525643999,0.09722700,0.09765500,0.09631900,0.09642100,171.83000000
1525644000,1525647599,0.09654400,0.09726600,0.09610000,0.09661000,167.98000000
1525647600,1525651199,0.09703500,0.09795900,0.09699900,0.09732200,108.41000000
1525651200,1525654799,0.09775900,0.09775900,0.09608800,0.09608800,108.34000000
1525654800,1525658399,0.09608800,0.09718900,0.09542500,0.09591400,316.03000000
1525658400,1525661999,0.09591400,0.09703400,0.09591400,0.09636200,70.80000000
1525662000,1525665599,0.09661100,0.09734500,0.09604100,0.09661400,82.01000000
1525665600,1525669199,0.09689000,0.09796000,0.09629500,0.09727000,83.12000000
1525669200,1525672799,0.09727500,0.09749400,0.09618800,0.09663700,116.77000000
1525672800,1525676399,0.09706600,0.09706800,0.09656400,0.09657100,151.79000000
1525676400,1525679999,0.09697200,0.09870800,0.09675300,0.09870800,328.95000000
1525680000,1525683599,0.09870800,0.09966100,0.09720400,0.09885500,350.59000000
1525683600,1525687199,0.09887800,0.10245300,0.09887800,0.10233000,478.80000000
1525687200,1525690799,0.10250800,0.10270000,0.09943300,0.09969000,694.43000000
1525690800,1525694399,0.09968900,0.10056400,0.09859300,0.09897700,168.48000000
1525694400,1525697999,0.09912200,0.09999900,0.09821100,0.09994000,247.84000000
1525698000,1525701599,0.10000200,0.10162400,0.09984000,0.10113000,111.33000000
1525701600,1525705199,0.10112600,0.10163400,0.09968800,0.10037400,133.87000000
1525705200,1525708799,0.10038500,0.10038500,0.09881600,0.09938400,248.65000000
1525708800,1525712399,0.09938400,0.09985200,0.09722100,0.09782000,659.56000000
1525712400,1525715999,0.09821500,0.09886800,0.09733200,0.09825900,239.01000000
1525716000,1525719599,0.09857600,0.09899800,0.09762600,0.09764400,169.68000000
1525719600,1525723199,0.09818100,0.09856800,0.09659800,0.09744800,150.38000000
1525723200,1525726799,0.09768300,0.09815700,0.09689300,0.09706900,112.22000000
1525726800,1525730399,0.09707800,0.09800300,0.09654700,0.09800300,63.22000000
1525730400,1525733999,0.09800300,0.09844200,0.09710400,0.09755500,171.83000000
1525734000,1525737599,0.09760500,0.09760500,0.09650000,0.09688400,91.53000000
1525737600,1525741199,0.09688100,0.09793300,0.09654000,0.09713700,65.34000000
1525741200,1525744799,0.09659800,0.09787000,0.09626600,0.09686000,103.33000000
1525744800,1525748399,0.09684700,0.09779700,0.09660000,0.09779700,69.51000000
1525748400,1525751999,0.09778600,0.09778600,0.09676800,0.09682000,86.16000000
1525752000,1525755599,0.09640300,0.09712400,0.09612100,0.09651400,58.27000000
1525755600,1525759199,0.09655400,0.09752000,0.09615400,0.09721900,224.32000000
1525759200,1525762799,0.09707400,0.09707400,0.09577500,0.09663700,361.44000000
1525762800,1525766399,0.09615000,0.09645100,0.09548900,0.09564000,398.53000000
1525766400,1525769999,0.09564100,0.09730000,0.09564100,0.09637200,213.14000000
1525770000,1525773599,0.09650500,0.09697000,0.09617800,0.09668500,362.44000000
1525773600,1525777199,0.09640500,0.09671600,0.09555000,0.09634000,209.03000000
1525777200,1525780799,0.09634000,0.09699600,0.09553100,0.09587000,208.36000000
1525780800,1525784399,0.09587000,0.09734000,0.09487900,0.09537900,174.64000000
1525784400,1525787999,0.09531200,0.09620200,0.09531200,0.09592900,56.56000000
1525788000,1525791599,0.09595000,0.09646100,0.09574300,0.09646100,42.49000000
1525791600,1525795199,0.09585400,0.09646400,0.09585400,0.09603900,16.39000000
1525795200,1525798799,0.09603900,0.09627900,0.09547000,0.09547000,31.01000000
1525798800,1525802399,0.09564000,0.09578500,0.09488200,0.09515200,114.02000000
1525802400,1525805999,0.09522500,0.09637600,0.09488200,0.09499900,61.29000000
1525806000,1525809599,0.09499900,0.09526700,0.09463600,0.09489700,60.96000000
1525809600,1525813199,0.09526800,0.09586000,0.09458900,0.09557200,20.38000000
1525813200,1525816799,0.09557200,0.09610600,0.09465000,0.09529200,141.16000000
1525816800,1525820399,0.09469300,0.09526600,0.09430300,0.09474600,140.38000000
1525820400,1525823999,0.09435500,0.09480900,0.09430200,0.09468200,46.32000000
1525824000,1525827599,0.09468200,0.09508600,0.09410000,0.09500000,240.98000000
1525827600,1525831199,0.09463800,0.09515500,0.09410000,0.09414200,63.68000000
1525831200,1525834799,0.09406300,0.09434500,0.09310400,0.09311300,448.60000000
1525834800,1525838399,0.09321200,0.09389600,0.09217900,0.09234000,691.11000000
1525838400,1525841999,0.09280800,0.09301800,0.09170600,0.09195500,388.33000000
1525842000,1525845599,0.09218700,0.09288300,0.09167700,0.09288300,390.97000000
1525845600,1525849199,0.09290700,0.09322400,0.09250200,0.09264000,87.69000000
1525849200,1525852799,0.09264200,0.09300800,0.09251300,0.09270400,19.26000000
1525852800,1525856399,0.09270000,0.09301800,0.09185400,0.09231500,201.21000000
1525856400,1525859999,0.09265300,0.09265300,0.09180800,0.09180800,249.74000000
1525860000,1525863599,0.09219500,0.09237600,0.09164400,0.09164400,322.47000000
1525863600,1525867199,0.09168500,0.09284900,0.09112500,0.09228400,191.12000000
1525867200,1525870799,0.09259800,0.09361900,0.09188700,0.09188700,153.12000000
1525870800,1525874399,0.09189200,0.09230200,0.09111000,0.09188700,282.64000000
1525874400,1525877999,0.09195300,0.09222000,0.09157100,0.09220900,80.96000000
1525878000,1525881599,0.09190100,0.09357000,0.09178500,0.09342800,101.05000000
1525881600,1525885199,0.09280400,0.09455300,0.09212400,0.09389300,249.50000000
1525885200,1525888799,0.09392800,0.09404800,0.09328900,0.09360000,170.99000000
1525888800,1525892399,0.09360000,0.09360000,0.09229200,0.09250800,110.22000000
1525892400,1525895999,0.09250800,0.09293500,0.09202600,0.09215000,51.06000000
1525896000,1525899599,0.09215000,0.09375700,0.09215000,0.09345000,185.90000000
1525899600,1525903199,0.09383400,0.09465300,0.09176400,0.09253800,403.48000000
1525903200,1525906799,0.09171700,0.09277300,0.09045400,0.09277300,149.60000000
1525906800,1525910399,0.09298700,0.09316900,0.09189600,0.09205800,81.82000000
1525910400,1525913999,0.09266900,0.09334300,0.09215800,0.09273900,226.01000000
1525914000,1525917599,0.09316700,0.09327900,0.09163400,0.09169400,135.13000000
1525917600,1525921199,0.09166200,0.09220800,0.09143200,0.09153600,137.25000000
1525921200,1525924799,0.09153400,0.09177400,0.09121500,0.09130900,66.09000000
1525924800,1525928399,0.09136600,0.09176900,0.09051700,0.09102000,204.04000000
1525928400,1525931999,0.09101900,0.09101900,0.09002300,0.09042600,373.99000000
1525932000,1525935599,0.09042700,0.09065100,0.09003500,0.09003500,210.14000000
1525935600,1525939199,0.09044600,0.09124600,0.09000000,0.09081600,722.82000000
1525939200,1525942799,0.09081600,0.09108800,0.09043400,0.09060000,122.43000000
1525942800,1525946399,0.09031200,0.09079100,0.08893300,0.08932600,641.35000000
1525946400,1525949999,0.08912800,0.08968100,0.08912700,0.08968100,195.12000000
1525950000,1525953599,0.08968100,0.09053200,0.08958900,0.09033000,281.66000000
1525953600,1525957199,0.09045700,0.09070300,0.08956800,0.08989800,108.55000000
1525957200,1525960799,0.09007600,0.09188900,0.09007200,0.09121500,325.69000000
1525960800,1525964399,0.09122100,0.09150000,0.09110400,0.09127000,70.87000000
1525964400,1525967999,0.09112800,0.09112900,0.09003800,0.09055200,122.02000000
1525968000,1525971599,0.09105100,0.09171000,0.09040000,0.09114900,359.04000000
1525971600,1525975199,0.09156900,0.09172100,0.05463100,0.09086100,709.03000000
1525975200,1525978799,0.09086100,0.09113200,0.09000000,0.09000000,209.01000000
1525978800,1525982399,0.09005700,0.09047500,0.08860200,0.09003200,321.49000000
1525982400,1525985999,0.09003100,0.09064800,0.08954200,0.09050800,143.05000000
1525986000,1525989599,0.09017400,0.09017400,0.08907400,0.09008300,77.70000000
1525989600,1525993199,0.08972800,0.09008400,0.08822300,0.08901800,589.68000000
1525993200,1525996799,0.08901800,0.08975800,0.08867700,0.08886200,57.77000000
1525996800,1526000399,0.08822300,0.08865000,0.08625300,0.08637600,755.56000000
1526000400,1526003999,0.08651100,0.08726300,0.08567000,0.08649500,259.14000000
1526004000,1526007599,0.08649500,0.08792200,0.08649500,0.08758600,255.51000000
1526007600,1526011199,0.08758600,0.08832800,0.08699500,0.08739000,315.08000000
1526011200,1526014799,0.08740100,0.08787200,0.08698700,0.08757400,119.52000000
1526014800,1526018399,0.08775000,0.08863900,0.08761500,0.08818600,126.41000000
1526018400,1526021999,0.08815600,0.08882600,0.08643500,0.08643500,185.50000000
1526022000,1526025599,0.08644000,0.08720900,0.08448500,0.08536100,727.45000000
1526025600,1526029199,0.08532700,0.08532700,0.08250000,0.08469800,1001.23000000
1526029200,1526032799,0.08469800,0.08505200,0.08224000,0.08280000,430.46000000
1526032800,1526036399,0.08319000,0.08390200,0.08252700,0.08333200,197.05000000
1526036400,1526039999,0.08333200,0.08351500,0.08130700,0.08172600,514.31000000
1526040000,1526043599,0.08176900,0.08240000,0.08096300,0.08190800,273.28000000
1526043600,1526047199,0.08188100,0.08429900,0.08150300,0.08429900,399.78000000
1526047200,1526050799,0.08356500,0.08495900,0.08330100,0.08495900,198.97000000
1526050800,1526054399,0.08454000,0.08517600,0.08269500,0.08443700,592.09000000
1526054400,1526057999,0.08453700,0.08453700,0.08296300,0.08364800,326.75000000
1526058000,1526061599,0.08370300,0.08502000,0.08346600,0.08424300,127.90000000
1526061600,1526065199,0.08516900,0.08540000,0.08471400,0.08480000,72.77000000
1526065200,1526068799,0.08490200,0.08600000,0.08449700,0.08513700,260.47000000
1526068800,1526072399,0.08508100,0.08508100,0.08317600,0.08333200,182.51000000
1526072400,1526075999,0.08374900,0.08457100,0.08334500,0.08411100,69.79000000
1526076000,1526079599,0.08369400,0.08582100,0.08369400,0.08582100,85.05000000
1526079600,1526083199,0.08550300,0.08550300,0.08324000,0.08324000,165.96000000
1526083200,1526086799,0.08324000,0.08480500,0.08300000,0.08431600,321.78000000
1526086800,1526090399,0.08413500,0.08432200,0.08332500,0.08432200,15.08000000
1526090400,1526093999,0.08357700,0.08399300,0.08319000,0.08399300,21.81000000
1526094000,1526097599,0.08333300,0.08402100,0.08319000,0.08339100,25.45000000
1526097600,1526101199,0.08329200,0.08332700,0.08229400,0.08332700,288.14000000
1526101200,1526104799,0.08332700,0.08358900,0.08218900,0.08264300,136.53000000
1526104800,1526108399,0.08228700,0.08285800,0.08121800,0.08261800,336.47000000
1526108400,1526111999,0.08260900,0.08348700,0.08240000,0.08324700,209.16000000
1526112000,1526115599,0.08415500,0.08415600,0.08283900,0.08292100,118.73000000
1526115600,1526119199,0.08260900,0.08339800,0.08240200,0.08339800,151.66000000
1526119200,1526122799,0.08371800,0.08382500,0.08189000,0.08189000,546.17000000
1526122800,1526126399,0.08246300,0.08475200,0.08205400,0.08415000,336.50000000
1526126400,1526129999,0.08492000,0.08576100,0.08414500,0.08576100,375.52000000
1526130000,1526133599,0.08567300,0.08571200,0.08369500,0.08400000,148.54000000
1526133600,1526137199,0.08393500,0.08463700,0.08328300,0.08436600,188.14000000
1526137200,1526140799,0.08503000,0.08534300,0.08297600,0.08334000,190.10000000
1526140800,1526144399,0.08298000,0.08389700,0.08273200,0.08290000,101.00000000
1526144400,1526147999,0.08290000,0.08394800,0.08200100,0.08222000,131.50000000
1526148000,1526151599,0.08240000,0.08285400,0.08189000,0.08223300,56.75000000
1526151600,1526155199,0.08191100,0.08250300,0.08137700,0.08229000,45.95000000
1526155200,1526158799,0.08222600,0.08285100,0.08180000,0.08226700,83.98000000
1526158800,1526162399,0.08242600,0.08310200,0.08241200,0.08310200,40.47000000
